OBJECTID,gully,NDVI,Lithology,dist_fault,dist_road,dist_river,soil_textu,Landcover,TWI,TPI,SPI,Slope,Profile_cur,Plan_Cur,Aspect,DEM,Rainfall
897,1,0.1668,2,1632.65,540.48,191.09,7,1,7.621,0.756,4628.380,16.268,-0.003,0.024,156.371,514.412,335.695
898,1,0.1519,2,1761.74,382.18,382.18,4,1,5.553,1.433,564.548,16.038,0.000,0.004,215.538,537.470,335.865
902,1,0.1833,2,1761.74,382.18,382.18,4,1,6.296,1.213,257.812,7.672,0.001,-0.002,209.745,535.465,335.878
903,1,0.1580,2,1881.99,382.18,427.28,7,1,6.264,0.640,2041.680,12.567,0.001,0.003,192.995,542.483,336.120
905,1,0.1297,7,2484.14,688.98,427.28,7,3,6.811,-2.472,1207.450,17.885,-0.008,-0.010,158.749,440.224,337.389
906,1,0.2210,7,3248.49,688.98,191.09,7,1,6.002,-1.211,3025.120,23.544,-0.001,0.002,184.399,394.107,338.599
907,1,0.2304,2,1208.54,382.18,191.09,7,3,7.813,-0.966,3645.950,16.268,-0.003,-0.006,166.759,538.472,335.030
908,1,0.1797,2,1146.52,688.98,191.09,7,3,6.623,1.845,450.364,9.761,0.009,-0.007,150.945,569.551,334.919
909,1,0.1152,2,1162.34,540.48,191.09,7,3,5.550,0.868,659.859,18.500,-0.003,0.001,267.138,546.493,335.028
910,1,0.1177,2,6096.86,540.48,191.09,7,1,7.191,0.541,975.148,14.070,0.005,-0.011,216.870,314.907,342.437
912,1,0.1448,2,6731.59,191.09,191.09,7,3,7.102,-0.565,206.985,2.140,-0.004,0.036,26.565,268.790,342.986
913,1,0.1425,2,5048.47,787.87,0.00,7,3,7.666,0.971,1600.340,12.804,0.003,0.010,233.973,317.915,341.394
914,1,0.4860,2,4871.79,955.44,0.00,7,1,8.291,-1.510,1141.270,3.941,-0.001,-0.037,255.964,313.904,341.198
915,1,0.1721,2,1351.19,270.24,191.09,4,1,7.410,1.123,1659.920,9.670,0.003,0.002,168.690,530.452,335.513
916,1,0.2721,2,4871.79,955.44,0.00,7,1,8.010,-1.044,1528.940,11.376,-0.004,0.006,131.634,317.915,341.231
919,1,0.2920,2,1455.28,540.48,0.00,7,3,7.989,-1.757,21178.700,12.395,-0.004,-0.002,171.254,477.318,335.794
920,1,0.1275,2,1337.61,0.00,191.09,7,1,6.905,1.852,856.677,13.858,0.003,0.009,208.301,543.485,335.393
921,1,0.1595,2,1337.61,191.09,191.09,7,3,6.311,1.277,1929.440,16.957,0.002,0.003,189.462,541.480,335.458
922,1,0.2346,2,1455.28,540.48,0.00,7,3,7.650,-1.484,4245.490,7.845,-0.002,0.006,194.036,479.323,335.875
923,1,0.2269,2,5465.23,764.35,0.00,4,1,6.586,-1.174,530.010,10.786,-0.005,0.000,164.745,302.877,341.812
924,1,0.1977,2,5642.74,764.35,191.09,7,3,5.479,1.202,357.756,17.795,0.005,0.002,218.660,330.948,342.042
925,1,0.1607,2,1709.14,573.26,270.24,7,1,8.040,0.667,3171.660,8.179,0.002,0.003,125.538,524.437,336.318
926,1,0.1316,2,1337.61,0.00,191.09,7,1,7.267,0.969,2188.130,15.857,0.000,-0.004,180.000,531.455,335.439
927,1,0.1126,2,3625.63,764.35,191.09,7,3,7.210,-1.611,521.620,11.376,-0.007,-0.003,184.764,360.021,339.696
928,1,0.2790,2,5471.91,955.44,0.00,7,1,7.545,-0.750,4459.920,12.804,0.002,-0.028,216.027,302.877,342.155
930,1,0.1509,2,5554.70,955.44,0.00,7,3,8.061,-1.140,5799.060,8.958,-0.001,-0.021,212.005,290.846,342.237
932,1,0.1727,2,4361.65,1337.61,382.18,7,3,7.523,-1.507,1207.350,14.070,-0.006,0.011,233.130,341.975,341.267
933,1,0.2093,2,5299.02,1146.52,191.09,7,3,7.842,-0.690,936.773,8.958,-0.003,0.007,327.995,298.866,342.376
934,1,0.1909,2,5299.02,1146.52,191.09,7,3,8.433,-0.903,616.435,5.565,-0.002,-0.002,329.036,295.859,342.391
935,1,0.1689,2,5299.02,1146.52,191.09,7,3,7.489,-0.506,2852.290,9.392,0.000,-0.008,315.000,307.889,342.429
936,1,0.2296,2,6575.18,191.09,382.18,7,3,8.981,-0.520,2039.100,3.448,0.001,-0.010,303.690,259.768,343.738
937,1,0.2022,2,11196.20,0.00,854.57,7,6,6.857,-0.858,822.879,8.604,-0.003,-0.006,173.660,324.932,345.985
940,1,0.2571,2,5511.80,1080.95,382.18,7,3,6.734,1.312,183.201,4.273,0.002,0.027,333.435,345.986,342.974
941,1,0.2448,2,5353.86,1223.56,573.26,7,3,6.238,1.157,228.140,6.107,-0.002,-0.001,321.340,345.986,343.000
944,1,0.2645,2,5353.86,1223.56,573.26,7,3,6.117,1.720,195.182,6.395,0.001,0.032,333.435,350.998,343.026
950,1,0.2683,2,7843.90,191.09,688.98,7,2,6.741,-0.208,1532.640,12.395,0.000,0.003,171.254,310.897,344.932
951,1,0.2292,6,11109.40,382.18,191.09,7,3,7.696,-2.374,493.113,4.273,-0.008,0.060,333.435,254.755,346.241
953,1,0.1581,2,5198.14,1351.19,764.35,4,2,5.777,1.725,1843.730,30.269,0.005,0.003,246.371,347.991,343.298
954,1,0.3179,2,5247.08,1223.56,955.44,4,6,7.434,-1.381,2644.450,12.804,0.003,-0.031,53.973,337.965,343.499
955,1,0.3067,2,1114.22,1492.44,688.98,4,1,6.011,-2.022,1210.330,25.853,-0.006,0.005,223.603,454.259,338.370
958,1,0.1771,2,12068.80,2872.67,2178.73,7,3,8.123,-1.094,9109.650,11.528,-0.004,0.019,145.008,393.105,346.411
960,1,0.2252,2,4982.95,1492.44,1146.52,4,6,8.531,-0.427,1921.710,6.870,0.000,0.001,303.690,361.024,343.667
961,1,0.1955,2,9668.34,2228.44,604.27,7,3,6.311,-0.781,1976.540,23.074,-0.001,-0.001,311.820,375.059,346.296
967,1,0.2160,2,9668.34,2228.44,604.27,7,3,5.631,1.143,1852.110,24.804,0.003,0.001,282.529,383.079,346.358
968,1,0.2005,2,3342.66,2417.09,1528.70,7,3,5.530,-0.855,2357.210,23.804,-0.003,0.000,217.304,433.206,342.309
970,1,0.1951,2,8889.16,1730.37,1540.60,7,2,7.715,-0.983,9862.150,5.400,-0.001,0.032,135.000,317.915,346.305
972,1,0.3296,2,9333.99,1455.28,270.24,7,6,8.945,-2.826,7021.730,4.273,-0.004,-0.018,243.435,288.841,346.688
973,1,0.2823,2,9261.33,1632.65,427.28,7,3,8.241,-3.225,7609.790,9.486,-0.008,-0.022,323.130,301.874,346.671
975,1,0.1831,2,8461.96,1337.61,1208.54,7,6,6.512,0.460,357.021,10.705,-0.001,0.018,225.000,303.879,346.529
977,1,0.3319,2,3869.23,2675.22,1719.79,4,3,6.996,-0.643,2310.510,18.479,0.001,-0.015,36.870,451.252,343.613
979,1,0.2207,2,9487.25,688.98,191.09,7,3,8.029,-1.772,1330.160,9.670,0.001,-0.040,11.310,259.768,346.905
980,1,0.2008,2,9400.26,854.57,0.00,7,3,8.342,-0.858,2227.700,18.564,-0.002,-0.005,275.711,285.834,346.938
981,1,0.1563,2,191.09,270.24,1719.79,7,6,7.198,-1.552,2411.590,5.803,-0.004,-0.031,99.462,486.341,339.035
982,1,0.2640,2,9316.37,604.27,0.00,7,3,7.765,-1.635,2921.950,11.026,0.000,-0.021,120.964,266.785,346.966
983,1,0.1941,2,8522.16,1492.44,854.57,7,3,7.783,0.971,4365.830,10.582,0.006,-0.006,153.435,300.872,347.045
984,1,0.1874,2,604.27,191.09,2101.96,4,6,8.289,1.509,39466.800,15.407,0.003,0.015,14.036,517.419,339.416
985,1,0.2033,6,10682.10,3081.19,1632.65,7,3,6.932,-1.934,13007.200,10.786,0.001,-0.059,217.875,331.950,347.229
986,1,0.1924,2,7263.84,191.09,191.09,7,3,6.910,-0.713,4326.040,12.255,0.001,-0.005,180.000,214.654,347.195
988,1,0.1997,2,7674.49,688.98,688.98,7,6,7.160,-1.323,1182.060,13.454,0.000,-0.020,282.095,233.702,347.555
989,1,0.2036,2,7674.49,688.98,688.98,7,3,7.324,-1.556,1489.400,14.100,0.000,-0.015,273.814,226.684,347.558
993,1,0.1780,2,7373.60,270.24,688.98,7,3,6.225,0.776,1078.040,17.124,0.003,-0.015,220.601,256.760,347.636
995,1,0.1620,2,7070.23,191.09,427.28,7,3,5.641,2.478,185.344,6.870,0.001,0.026,326.310,261.773,347.866
996,1,0.2103,6,9235.67,1492.44,191.09,7,3,7.592,-2.042,874.382,4.776,-0.001,-0.120,90.000,206.633,347.856
997,1,0.2009,2,7070.23,191.09,427.28,7,1,7.232,-1.061,6214.170,23.074,-0.001,-0.001,258.690,228.689,347.935
999,1,0.1525,2,6589.05,270.24,191.09,7,3,5.976,-0.518,1075.720,10.072,0.000,0.012,131.186,206.633,348.110
1000,1,0.1443,2,6069.85,0.00,0.00,7,3,5.918,-1.504,465.197,13.295,-0.006,-0.006,225.000,196.608,348.825
1001,1,0.1756,2,5642.74,427.28,191.09,7,3,9.388,1.079,764.604,3.025,0.002,0.062,341.565,192.598,349.152
1002,1,0.1910,2,5471.91,540.48,270.24,4,3,7.925,-1.611,606.473,6.671,-0.007,-0.010,360.000,187.585,349.193
1004,1,0.2088,2,5471.91,540.48,270.24,4,3,7.890,-1.646,1907.980,6.032,-0.006,-0.005,341.565,188.588,349.193
1007,1,0.1545,2,5384.46,688.98,427.28,4,3,7.265,0.468,1607.230,16.641,0.003,-0.013,333.435,234.704,349.253
1008,1,0.1870,2,5554.70,191.09,191.09,4,3,7.769,-0.923,810.181,7.435,-0.003,0.031,320.194,179.565,349.469
1014,1,0.1959,2,5077.32,427.28,427.28,7,3,6.593,-1.161,178.132,2.140,-0.004,0.066,153.435,183.575,350.177
1015,1,0.2078,2,5219.17,688.98,191.09,7,1,6.153,2.107,248.069,5.565,0.004,0.034,300.964,226.684,350.175
1016,1,0.1528,2,5077.32,427.28,427.28,7,1,7.661,1.079,5196.670,7.252,0.001,0.033,203.199,181.570,350.254
1017,1,0.1686,2,4897.95,270.24,270.24,7,1,7.857,-0.412,377.591,3.448,0.001,-0.023,56.310,174.552,350.338
1019,1,0.1658,6,4957.24,540.48,0.00,7,1,6.891,-0.364,1102.430,6.738,0.000,-0.007,98.130,173.550,350.326
1020,1,0.1868,2,4871.79,427.28,191.09,7,1,7.240,-0.910,1487.230,9.670,0.000,0.022,281.310,167.534,350.388
1021,1,0.2342,2,4792.45,270.24,270.24,7,3,7.883,0.864,291.671,4.273,0.002,0.027,153.435,179.565,350.460
1022,1,0.2248,2,4473.24,191.09,191.09,4,3,7.674,-0.868,2189.050,6.032,-0.001,0.041,341.565,169.539,350.532
1023,1,0.2174,2,4788.64,427.28,0.00,7,3,7.801,-0.444,396.642,6.032,-0.001,0.028,341.565,167.534,350.446
1025,1,0.1575,2,4871.79,540.48,191.09,7,3,7.119,-0.810,642.884,11.414,0.001,0.005,114.444,169.539,350.494
1027,1,0.1546,2,4700.13,427.28,191.09,7,3,8.619,1.832,736.077,3.448,0.004,0.094,146.310,173.550,350.524
1028,1,0.2049,2,4444.58,0.00,0.00,7,1,8.554,-0.782,1870.530,4.776,0.001,-0.027,270.000,161.519,350.673
1029,1,0.2021,2,4444.58,0.00,0.00,7,1,7.946,-0.249,285.476,10.072,-0.003,0.012,318.814,164.527,350.701
1030,1,0.1809,2,4700.13,427.28,191.09,7,3,7.405,-0.966,780.852,8.757,-0.003,-0.012,139.399,163.524,350.602
1031,1,0.1853,2,4617.84,270.24,0.00,7,1,6.711,-0.428,708.463,9.007,0.001,-0.018,251.565,169.539,350.651
1032,1,0.1982,2,4530.02,270.24,0.00,7,3,7.361,-0.643,1108.710,9.007,-0.003,-0.003,71.565,162.522,350.638
1033,1,0.1894,2,4444.58,191.09,0.00,7,3,5.793,0.673,789.874,16.493,0.001,0.001,253.610,174.552,350.691
1034,1,0.1777,2,4361.65,0.00,191.09,7,3,6.286,0.600,933.692,13.950,-0.001,0.002,132.274,173.550,350.711
1038,1,0.2020,2,4190.87,191.09,0.00,7,1,9.592,-0.485,1182.360,5.142,0.001,-0.008,338.199,160.517,350.811
1039,1,0.2208,2,4190.87,191.09,0.00,4,1,10.046,-0.596,88.447,0.957,0.001,-0.067,180.000,161.519,350.834
1042,1,0.2318,2,3337.20,1492.44,1281.85,4,3,6.337,-1.319,2040.200,21.869,0.000,-0.004,357.614,211.646,351.173
1046,0,0.1140,7,382.18,6892.40,2599.07,7,3,6.645,1.509,598.834,13.295,0.004,0.016,278.130,1162.049,341.137
1048,0,0.1369,7,1709.14,9402.20,191.09,7,3,8.552,-0.393,115.688,5.803,-0.001,0.001,9.462,1166.059,342.689
1049,0,0.1355,7,2675.22,10930.50,540.48,7,3,7.324,-1.396,1609.990,7.435,-0.003,-0.034,50.194,1209.168,343.701
1050,0,0.1440,7,2866.31,11819.60,688.98,7,2,7.903,-1.181,295.710,0.957,-0.003,-0.200,90.000,1264.308,344.390
1051,0,0.5125,7,3057.40,10938.80,0.00,7,6,7.150,-2.346,13412.600,16.567,-0.010,0.006,141.843,1249.270,345.582
1052,0,0.1657,1,3057.40,10089.70,1812.81,7,2,6.045,0.726,2534.920,17.795,0.001,0.005,38.660,1410.678,346.770
1053,0,0.4377,1,3248.49,9245.55,2136.42,4,4,6.847,-0.535,1722.320,14.190,-0.002,-0.004,352.405,1565.068,348.628
1054,0,0.4679,1,4586.10,10515.00,3386.08,4,4,8.322,-0.535,3909.910,8.552,-0.002,-0.007,360.000,1773.596,349.413
1055,0,0.1472,1,3630.66,9910.79,2293.05,4,6,6.550,1.010,637.850,11.026,0.003,-0.002,329.036,1674.345,348.305
1056,0,0.2457,1,4586.10,11142.20,2702.38,4,4,6.302,0.864,782.794,11.934,0.003,0.006,18.435,1795.652,348.320
1057,0,0.1850,1,4586.10,12032.40,540.48,7,6,5.519,1.887,763.697,14.570,-0.005,0.020,45.000,1585.119,347.004
1058,0,0.1317,1,4203.92,12307.00,604.27,7,2,6.196,0.440,556.995,11.376,-0.002,0.002,4.764,1483.863,345.982
1060,0,0.1533,1,3337.20,11109.40,1377.95,7,2,8.343,-0.428,241.169,4.273,0.000,-0.030,296.565,1249.270,343.999
1061,0,0.1122,7,2782.27,10142.00,1337.61,7,2,7.805,0.326,613.846,5.803,0.002,-0.007,350.538,1214.181,343.316
1062,0,0.1572,10,2293.05,9188.11,1351.19,7,3,7.160,0.837,142.922,5.142,0.000,0.018,338.199,1214.181,342.755
1063,0,0.1514,10,1528.70,7702.98,2513.36,7,3,7.608,-0.547,61.674,3.448,-0.001,0.001,33.690,1191.123,341.816
1065,0,0.2885,2,6114.80,12208.70,2570.82,4,4,7.899,0.881,58.988,3.025,0.001,0.022,18.435,2019.217,349.869
1068,0,0.1603,1,5541.53,12906.50,854.57,7,6,5.539,2.342,1946.860,28.063,0.003,0.013,57.804,1809.687,347.620
1070,0,0.1859,1,5732.62,14186.90,1455.28,7,6,8.196,-0.731,4579.830,10.705,0.000,-0.010,45.000,1665.322,346.245
1072,0,0.1595,1,4982.95,12704.10,1967.37,7,3,6.485,0.997,691.385,13.295,0.001,-0.004,81.870,1510.932,345.142
1074,0,0.2293,10,3635.69,10405.10,2363.62,4,3,6.962,-0.610,1115.930,8.500,0.001,0.003,63.435,1296.389,343.658
1079,0,0.1507,10,4012.84,9752.95,3513.10,7,2,8.823,-0.603,2739.340,6.395,-0.002,0.016,243.435,1413.686,343.266
1080,0,0.1681,1,4542.10,10863.40,2394.32,7,2,7.220,-0.750,1686.190,17.975,-0.001,-0.008,348.111,1505.919,343.941
1081,0,0.1948,1,4837.95,11632.80,1920.40,7,2,8.418,-0.309,3446.580,22.141,0.001,0.000,340.821,1547.023,344.496
1082,0,0.1554,1,5404.77,12566.80,1528.70,7,2,6.837,0.618,3454.340,14.996,0.001,0.006,3.576,1643.266,345.132
1084,0,0.1172,1,6496.97,14595.40,1029.04,7,6,6.777,1.217,610.390,9.895,0.003,0.012,343.301,1869.839,346.586
1085,0,0.1827,1,7261.32,15155.10,191.09,7,2,6.758,2.449,184.901,7.614,-0.003,-0.033,270.000,1540.005,347.483
1086,0,0.2212,1,6114.80,13733.10,382.18,7,6,7.207,-0.531,5256.000,21.852,-0.002,0.000,360.000,1490.881,347.489
1087,0,0.1525,1,6496.97,13775.50,1208.54,4,6,5.584,2.841,195.875,7.252,-0.005,0.041,156.801,1866.832,348.183
1088,0,0.2227,2,6496.97,13348.80,1528.70,4,6,7.542,0.484,6836.050,17.704,0.002,-0.001,137.121,1918.963,348.857
1089,0,0.2783,2,6879.15,13294.00,1281.85,4,6,8.943,-2.189,37518.200,9.007,-0.004,-0.022,108.435,1727.479,349.676
1090,0,0.3532,9,7261.32,13294.00,1802.71,4,4,7.273,-0.428,625.553,8.604,0.001,-0.020,83.660,1937.009,350.532
1091,0,0.3956,9,8407.85,13733.10,1455.28,7,4,6.595,0.633,583.268,11.490,0.001,-0.005,9.462,1879.864,351.408
1092,0,0.2331,9,8216.76,14321.40,955.44,4,6,6.268,-0.858,4513.540,28.318,-0.002,-0.004,150.255,1783.621,350.777
1094,0,0.2162,2,7643.50,14627.90,382.18,4,2,6.519,0.326,1762.210,13.950,0.000,0.005,132.274,1631.236,349.003
1095,0,0.3114,2,7834.58,15155.10,0.00,7,6,7.513,-1.187,871.265,1.354,-0.001,-0.071,45.000,1532.987,348.476
1096,0,0.1734,2,8216.76,16038.80,604.27,7,2,7.417,-0.535,3485.900,13.454,-0.001,-0.006,335.225,1602.162,348.042
1097,0,0.2517,2,7794.87,15406.00,0.00,7,6,6.577,-3.277,5050.480,28.144,-0.006,-0.009,308.660,1542.010,347.128
1098,0,0.1859,1,5732.62,14186.90,1455.28,7,6,8.196,-0.731,4579.830,10.705,0.000,-0.010,45.000,1665.322,346.245
1099,0,0.1859,1,5732.62,14186.90,1455.28,7,6,8.196,-0.731,4579.830,10.705,0.000,-0.010,45.000,1665.322,346.245
1100,0,0.1749,1,7090.86,14332.80,191.09,4,6,7.732,-1.360,11194.300,16.836,-0.001,-0.004,173.660,1651.286,346.317
1101,0,0.1787,1,6674.40,13432.00,191.09,4,2,8.004,-1.073,4180.480,12.290,-0.004,-0.003,175.601,1688.380,345.743
1102,0,0.1535,1,5972.82,12504.20,787.87,7,6,7.992,-0.603,2431.970,14.628,0.000,-0.004,39.806,1711.439,345.126
1104,0,0.1672,1,6409.27,12401.60,854.57,7,2,5.537,1.118,903.616,19.007,-0.001,-0.003,202.834,1801.667,344.954
1105,0,0.1471,2,7301.44,13572.60,191.09,7,3,6.417,-0.643,490.629,19.356,-0.002,-0.002,25.346,1677.352,345.695
1106,0,0.1638,2,7834.58,14447.00,854.57,4,2,6.983,-0.877,5555.580,17.975,0.000,0.000,55.492,1760.563,346.315
1108,0,0.1915,9,8702.35,15980.70,0.00,7,6,7.840,-2.189,2982.680,17.704,0.000,0.000,227.121,1600.157,347.497
1110,0,0.5665,9,9172.20,14377.30,955.44,4,4,6.759,-1.189,3738.740,25.295,0.000,-0.008,351.870,1830.740,351.559
1111,0,0.3885,9,8790.02,14762.00,427.28,4,4,6.634,-0.643,541.588,9.007,-0.002,-0.009,18.435,1816.705,351.008
1112,0,0.4618,9,8790.02,15229.60,270.24,4,4,7.974,-3.441,20564.600,32.821,-0.005,-0.015,306.573,1707.428,350.450
1113,0,0.3015,9,8598.93,15297.70,382.18,7,4,6.198,-0.428,481.944,13.674,-0.001,-0.005,344.055,1678.355,349.822
1114,0,0.2235,9,8407.85,15406.00,191.09,4,6,9.347,-0.383,7836.190,7.672,0.000,0.013,299.745,1574.091,349.227
1115,0,0.1761,9,8407.85,15613.10,540.48,7,3,7.896,0.120,443.176,7.672,0.000,-0.002,330.255,1572.086,348.864
1117,0,0.2765,9,9172.20,16763.50,1575.75,7,4,5.917,1.146,1459.060,28.283,0.002,0.004,25.769,1730.487,348.620
1118,0,0.2765,9,9172.20,16763.50,1575.75,7,4,5.917,1.146,1459.060,28.283,0.002,0.004,25.769,1730.487,348.620
1119,0,0.3791,9,9554.37,17269.90,1223.56,4,4,5.526,1.832,2033.230,28.098,0.004,0.007,339.864,1851.794,348.575
1120,0,0.4180,9,9745.46,17203.20,540.48,4,4,5.789,3.446,13384.000,31.376,0.008,0.008,99.462,1814.700,348.208
1123,0,0.1726,9,9269.22,15861.40,191.09,7,6,6.685,-0.935,2324.010,14.190,-0.002,-0.007,82.405,1740.512,347.205
1124,0,0.1612,9,8808.69,15327.50,191.09,7,2,6.376,-1.121,1453.990,9.532,-0.002,0.009,174.289,1713.444,346.830
1126,0,0.1710,9,8252.23,14363.40,764.35,7,2,5.964,0.823,751.722,13.295,0.000,0.005,8.130,1797.657,346.142
1128,0,0.1809,2,7323.91,13108.70,191.09,7,2,5.417,0.995,775.074,12.635,-0.002,0.016,243.435,1761.565,345.245
1129,0,0.1731,1,6331.89,12093.00,1114.22,7,2,6.037,1.201,1038.430,14.996,0.003,0.005,3.576,1826.730,344.763
1132,0,0.1626,1,5748.52,12712.70,1146.52,4,2,7.299,-0.360,5060.700,15.216,-0.001,-0.003,10.620,1738.507,345.238
1133,0,0.1547,1,6377.86,13393.90,573.26,7,2,6.154,1.177,836.588,14.968,0.001,0.000,180.000,1798.659,345.720
1134,0,0.2250,1,6496.97,14454.60,382.18,7,6,5.689,1.079,3388.870,17.076,0.001,0.014,292.380,1505.919,347.180
1135,0,0.2248,1,7070.23,14534.00,540.48,7,2,6.104,3.446,10160.700,34.052,0.007,0.007,98.531,1695.398,348.081
1136,0,0.1563,1,4395.01,11319.40,1730.37,7,6,5.640,1.565,1939.500,27.969,-0.002,0.003,335.854,1645.271,347.631
1137,0,0.2036,1,3630.66,11071.50,688.98,7,6,6.731,-2.439,3566.430,23.940,-0.001,0.002,109.799,1350.526,346.497
1139,0,0.1275,1,3630.66,12159.20,427.28,7,2,7.885,1.017,21.267,1.354,0.001,0.024,315.000,1374.587,345.136
1140,0,0.1503,1,4395.01,12735.70,974.36,7,2,7.311,-0.643,5099.990,23.326,-0.001,-0.004,35.538,1452.784,345.801
1142,0,0.2807,9,10127.60,17868.50,688.98,4,4,6.120,1.112,2219.550,23.169,0.003,-0.001,141.340,1986.133,348.722
1143,0,0.4113,9,10242.40,17279.40,270.24,4,4,7.377,-0.427,2837.800,13.199,-0.001,-0.003,355.914,1735.499,348.169
1144,0,0.1584,9,9931.03,16663.00,688.98,7,6,5.771,2.153,243.406,10.786,0.002,-0.003,322.125,1969.090,347.728
1145,0,0.5378,9,9743.58,16111.50,764.35,7,4,8.230,-1.215,11364.600,24.960,-0.001,-0.004,338.962,1857.809,347.177
1146,0,0.1592,9,9054.00,15212.80,0.00,7,3,9.122,-0.558,4761.220,13.069,0.002,0.005,30.256,1731.489,346.684
1147,0,0.1344,9,8618.02,14584.10,382.18,7,2,5.781,0.700,2145.990,27.969,0.001,0.002,167.276,1815.702,346.218
1151,0,0.1259,9,9365.23,14629.10,0.00,7,2,9.090,-0.858,148.879,3.025,-0.001,-0.056,198.435,1797.657,345.845
1152,0,0.1883,9,9896.04,15081.40,604.27,7,6,7.983,-0.212,7065.520,10.202,0.001,-0.012,338.199,1883.875,345.975
1153,0,0.1674,11,10516.80,15757.50,1146.52,7,2,7.339,-0.428,670.797,14.628,0.002,-0.016,140.194,1946.032,346.268
1154,0,0.1328,11,11288.70,16536.50,1920.40,7,6,9.381,-1.084,278.208,1.914,0.000,-0.067,270.000,2029.242,346.673
1156,0,0.2463,9,9775.39,15215.20,540.48,7,6,9.041,-0.966,16711.100,12.395,-0.001,-0.019,8.746,1847.783,346.234
1158,0,0.1685,9,9332.03,15145.40,382.18,7,6,7.558,0.648,1058.890,12.078,0.001,0.010,38.660,1804.674,346.435
1159,0,0.1341,9,8675.03,14365.90,382.18,7,2,7.547,-1.504,3535.520,14.338,-0.004,-0.014,101.310,1837.758,345.946
1165,0,0.5893,9,10870.20,17966.30,427.28,4,4,6.527,0.142,3558.450,20.487,0.000,0.001,333.435,1854.801,348.580
1166,0,0.3041,9,10892.00,18325.50,0.00,4,4,7.923,-0.514,1353.250,2.706,-0.001,-0.035,225.000,1798.659,348.875
1167,0,0.2956,9,11274.20,18502.90,427.28,4,4,6.175,0.864,5548.010,28.614,0.000,0.009,319.970,1934.001,348.881
1169,0,0.5678,9,9554.37,16890.40,1761.74,4,4,6.233,-0.306,3042.130,28.063,-0.002,0.003,32.196,1796.654,349.109
1171,0,0.4651,9,9554.37,16394.60,1351.19,4,4,5.418,2.213,4377.160,34.915,0.002,-0.001,348.959,1920.968,349.965
1172,0,0.2467,9,9745.46,16255.90,604.27,4,4,8.336,-0.822,3716.510,12.804,0.000,0.000,342.897,1871.844,350.563
1173,0,0.3462,9,9554.37,15026.80,270.24,4,4,6.798,0.906,678.152,11.376,-0.001,0.003,175.236,1833.748,351.262
1175,0,0.1322,2,0.00,2599.07,270.24,4,1,7.487,-0.626,25813.400,14.070,-0.001,-0.004,180.000,527.444,350.877
1176,0,0.2249,1,955.44,3554.43,191.09,4,6,5.064,3.165,623.035,23.185,0.003,0.008,159.444,904.398,348.422
1178,0,0.3419,2,1528.70,1528.70,1391.14,4,4,6.200,3.459,80.982,5.142,0.009,0.021,68.199,909.410,344.908
1179,0,0.2899,2,0.00,2966.47,427.28,4,4,6.668,1.052,2046.360,12.635,0.000,0.000,116.565,1103.902,345.112
1180,0,0.7316,2,540.48,2866.31,1995.01,4,4,7.804,-0.750,10820.100,15.961,-0.001,-0.011,353.290,1061.796,346.248
1181,0,0.5132,1,1208.54,2910.56,1540.60,4,4,6.674,-1.181,1845.650,12.255,-0.003,-0.015,270.000,982.595,346.799
1182,0,0.2901,1,191.09,4208.26,810.72,4,4,5.999,1.538,387.766,10.457,-0.001,0.010,354.806,1010.666,348.572
1183,0,0.4420,2,540.48,3439.57,688.98,4,6,6.132,0.648,5962.490,50.315,0.001,0.001,163.072,831.213,349.620
1184,0,0.3440,9,1146.52,3203.21,854.57,4,4,6.493,-1.207,5648.810,21.920,0.002,-0.004,311.634,637.723,351.571
1185,0,0.3267,9,540.48,2136.42,270.24,4,6,10.067,-0.427,14175.500,10.202,0.001,-0.013,338.199,509.399,352.228
1186,0,0.4147,9,1910.87,3337.20,1632.65,4,4,9.116,-2.117,35826.400,25.323,0.000,-0.015,317.862,841.238,352.763
1187,0,0.7047,1,787.87,4221.26,854.57,4,4,6.453,2.047,6650.130,37.915,0.003,0.007,337.286,876.327,350.554
1189,0,0.5167,2,382.18,4017.38,2178.73,4,4,7.696,0.864,16432.200,16.641,0.003,0.004,333.435,929.461,347.355
1190,0,0.3019,2,1029.04,4399.16,2447.11,4,4,5.917,1.617,1833.100,23.620,0.004,0.007,223.452,1229.219,347.193
1191,0,0.3841,2,1377.95,5162.90,1730.37,4,4,6.794,0.971,7952.340,20.202,0.004,0.002,92.603,1174.080,348.425
1192,0,0.4787,2,1761.74,6033.64,764.35,4,4,7.427,-1.734,2904.000,29.484,0.000,0.014,325.840,1116.935,349.596
1194,0,0.3536,1,2136.42,4719.51,974.36,4,4,7.181,1.371,435.230,9.761,0.001,-0.008,119.055,1317.442,351.559
1196,0,0.5096,2,0.00,3840.81,0.00,4,4,8.602,-1.681,8156.290,14.308,-0.003,-0.002,328.392,559.526,349.828
1197,0,0.2351,9,3021.36,4053.58,2599.07,4,4,7.508,1.338,33.626,2.140,0.002,0.060,26.565,1394.637,353.371
1198,0,0.4654,2,4294.16,6305.88,1223.56,4,4,7.267,-0.932,1468.310,13.454,-0.002,-0.005,294.775,1426.719,352.445
1200,0,0.3571,2,3487.02,5381.07,1621.43,7,4,7.587,0.631,1519.280,8.125,-0.001,0.002,339.444,1363.559,352.562
